radeg,raerr("),decdeg,decerr("),Johnson_V (V),Verr,Vnobs,Johnson_B (B),Berr,Bnobs,Sloan_u (SU),SUerr,SUnobs,Sloan_g (SG),SGerr,SGnobs,Sloan_r (SR),SRerr,SRnobs,Sloan_i (SI),SIerr,SInobs,Sloan_z (SZ),SZerr,SZnobs,PanSTARRS_Y (Y),Yerr,Ynobs
236.665791,0.334,-34.639095,0.362,16.084,0.148,1,17.204,0.257,1,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0
236.666932,0.486,-34.402017,0.337,16.953,0.098,2,17.963,0.198,2,NA,NA,0,17.565,0.053,3,16.893,0.051,3,16.255,0.045,2,NA,NA,0,NA,NA,0
236.668523,0.347,-34.501384,0.192,NA,NA,0,NA,NA,0,NA,NA,0,17.782,0.055,2,16.546,0.225,2,16.179,0.201,1,NA,NA,0,NA,NA,0
236.669199,0.464,-34.482628,0.263,16.447,0.093,3,17.478,0.21,3,NA,NA,0,16.952,0.186,4,16.06,0.084,4,15.568,0.248,3,NA,NA,0,NA,NA,0
236.670035,0.288,-34.283331,0.118,NA,NA,0,NA,NA,0,NA,NA,0,17.929,0.137,1,17.212,0.188,1,NA,NA,0,NA,NA,0,NA,NA,0
236.67015,0.461,-34.579688,0.364,16.6,0.1,1,17.8,0.157,1,NA,NA,0,17.335,0.137,4,16.083,0.169,4,15.563,0.099,3,NA,NA,0,NA,NA,0
236.670256,0.114,-34.743434,0.001,NA,NA,0,NA,NA,0,NA,NA,0,17.853,0.114,1,16.892,0.12,1,NA,NA,0,NA,NA,0,NA,NA,0
236.670308,0.47,-34.378639,0.456,16.24,0.068,1,17.613,0.129,1,NA,NA,0,16.908,0.114,3,15.818,0.168,3,15.267,0.163,2,NA,NA,0,NA,NA,0
236.670473,0.2,-34.389449,0.115,14.419,0.074,4,16.05,0.109,4,NA,NA,0,15.208,0.035,4,13.833,0.065,4,13.592,0.719,4,NA,NA,0,NA,NA,0
236.670902,0.194,-34.798401,0.283,NA,NA,0,NA,NA,0,NA,NA,0,18.088,0.07,2,16.653,0.054,2,15.975,0.1,2,NA,NA,0,NA,NA,0
236.671002,0.408,-34.630838,0.34,16.588,0.029,2,17.636,0.242,2,NA,NA,0,16.869,0.105,2,15.877,0.123,2,15.193,0.173,1,NA,NA,0,NA,NA,0
236.671076,0.513,-34.222267,0.525,NA,NA,0,NA,NA,0,NA,NA,0,18.078,0.155,1,16.948,0.15,1,16.213,0.193,1,NA,NA,0,NA,NA,0
236.674698,0.288,-34.357161,0.198,16.013,0.168,3,17.469,0.229,3,NA,NA,0,16.758,0.093,3,15.536,0.138,3,14.967,0.14,2,NA,NA,0,NA,NA,0
236.674701,0.178,-34.321527,0.198,15.254,0.128,3,16.328,0.119,3,NA,NA,0,15.855,0.045,4,14.879,0.06,4,14.454,0.115,3,NA,NA,0,NA,NA,0
236.674796,0.274,-34.617978,0.285,16.196,0.095,3,17.112,0.153,3,NA,NA,0,16.787,0.121,4,15.913,0.091,4,15.458,0.34,3,NA,NA,0,NA,NA,0
236.675111,0.386,-34.576415,0.241,16.483,0.062,2,17.859,0.11,2,NA,NA,0,17.136,0.065,4,15.954,0.111,4,15.293,0.115,3,NA,NA,0,NA,NA,0
236.675646,0.551,-34.343865,0.433,16.82,0.004,2,17.941,0.035,2,NA,NA,0,17.442,0.119,3,16.626,0.168,3,16.219,0.201,1,NA,NA,0,NA,NA,0
236.677018,0.347,-34.799245,0.316,16.742,0.093,1,17.883,0.179,1,NA,NA,0,17.433,0.038,2,16.164,0.135,2,15.604,0.167,2,NA,NA,0,NA,NA,0
236.677036,0.62,-34.595737,0.247,16.185,0.184,3,17.325,0.132,3,NA,NA,0,16.874,0.026,4,16.088,0.052,4,15.594,0.244,3,NA,NA,0,NA,NA,0
236.677368,0.282,-34.409287,0.292,16.233,0.337,3,17.487,0.25,3,NA,NA,0,16.848,0.238,4,15.821,0.268,4,15.319,0.355,3,NA,NA,0,NA,NA,0
236.678278,0.124,-34.369711,0.239,NA,NA,0,NA,NA,0,NA,NA,0,17.729,0.005,2,16.203,0.025,2,15.581,0.16,2,NA,NA,0,NA,NA,0
236.678684,0.296,-34.225295,0.414,NA,NA,0,NA,NA,0,NA,NA,0,17.504,0.081,3,16.381,0.11,3,16.547,0.269,1,NA,NA,0,NA,NA,0
236.678713,0.426,-34.462593,0.22,12.913,0.068,4,14.483,0.066,4,NA,NA,0,13.688,0.021,4,12.317,0.088,4,12.089,0.716,4,NA,NA,0,NA,NA,0
236.679074,0.383,-34.453753,0.313,16.015,0.085,4,16.961,0.119,4,NA,NA,0,16.452,0.07,4,15.587,0.054,4,15.212,0.248,3,NA,NA,0,NA,NA,0
236.679095,0.344,-34.503262,0.288,NA,NA,0,NA,NA,0,NA,NA,0,17.201,0.213,4,15.714,0.196,4,14.308,0.758,4,NA,NA,0,NA,NA,0
236.679122,0.922,-34.584695,0.303,NA,NA,0,NA,NA,0,NA,NA,0,17.813,0.043,2,16.747,0.131,2,16.494,0.269,1,NA,NA,0,NA,NA,0
236.679985,0.572,-34.744403,0.045,NA,NA,0,NA,NA,0,NA,NA,0,18.355,0.166,1,17.008,0.132,1,NA,NA,0,NA,NA,0,NA,NA,0
236.683105,0.351,-34.566262,0.246,NA,NA,0,NA,NA,0,NA,NA,0,17.906,0.009,2,16.685,0.103,2,16.384,0.052,2,NA,NA,0,NA,NA,0
236.683673,0.014,-34.433053,0.317,NA,NA,0,NA,NA,0,NA,NA,0,17.49,0.095,1,16.858,0.122,1,NA,NA,0,NA,NA,0,NA,NA,0
236.683741,0.479,-34.297622,0.357,17.127,0.146,1,18.029,0.222,1,NA,NA,0,17.595,0.014,3,16.473,0.069,3,15.806,0.116,3,NA,NA,0,NA,NA,0
236.684164,0.385,-34.283261,0.342,16.474,0.099,2,17.626,0.007,2,NA,NA,0,16.944,0.096,4,15.918,0.075,4,15.499,0.083,3,NA,NA,0,NA,NA,0
236.684917,0.529,-34.256494,0.364,16.161,0.105,3,17.137,0.235,3,NA,NA,0,16.817,0.142,4,15.988,0.055,4,15.702,0.108,3,NA,NA,0,NA,NA,0
236.685793,0.409,-34.477934,0.19,15.621,0.075,4,17.096,0.117,4,NA,NA,0,16.365,0.033,4,15.129,0.066,4,14.461,0.105,3,NA,NA,0,NA,NA,0
236.685888,0.561,-34.635238,0.39,14.36,0.088,4,15.698,0.056,4,NA,NA,0,15.005,0.046,4,13.854,0.089,4,13.597,0.685,4,NA,NA,0,NA,NA,0
236.686405,0.494,-34.509969,0.207,14.082,0.034,4,15.464,0.097,4,NA,NA,0,14.809,0.091,4,13.391,0.038,4,12.734,0.645,4,NA,NA,0,NA,NA,0
236.686692,0.222,-34.434981,0.2,NA,NA,0,NA,NA,0,NA,NA,0,17.374,0.089,1,16.444,0.09,1,15.954,0.153,1,NA,NA,0,NA,NA,0
236.68724,0.436,-34.252088,0.283,16.294,0.162,3,17.111,0.235,3,NA,NA,0,16.719,0.113,4,15.817,0.133,4,15.442,0.167,3,NA,NA,0,NA,NA,0
236.689022,1.045,-34.564216,0.3,NA,NA,0,NA,NA,0,NA,NA,0,17.835,0.113,2,17.171,0.046,2,16.446,0.058,2,NA,NA,0,NA,NA,0
236.689103,0.168,-34.470468,0.083,14.75,0.086,4,16.208,0.045,4,NA,NA,0,15.474,0.014,4,14.218,0.093,4,13.604,0.116,3,NA,NA,0,NA,NA,0
236.690003,0.663,-34.361205,0.362,14.304,0.094,4,15.377,0.072,4,NA,NA,0,14.83,0.046,4,13.925,0.111,4,13.944,0.694,4,NA,NA,0,NA,NA,0
236.690326,0.881,-34.413607,0.073,NA,NA,0,NA,NA,0,NA,NA,0,18.31,0.193,1,17.623,0.254,1,NA,NA,0,NA,NA,0,NA,NA,0
236.690415,0.08,-34.578121,0.077,12.434,0.081,4,14.088,0.034,4,NA,NA,0,13.24,0.019,4,11.801,0.097,4,11.543,0.73,4,NA,NA,0,NA,NA,0
236.690602,0.146,-34.331521,0.15,14.69,0.089,4,15.436,0.051,4,NA,NA,0,15.042,0.036,4,14.461,0.115,4,14.187,0.116,3,NA,NA,0,NA,NA,0
236.693406,0.609,-34.271507,0.289,17.146,0.019,2,18.063,0.104,2,NA,NA,0,17.563,0.027,2,16.544,0.094,2,15.977,0.217,2,NA,NA,0,NA,NA,0
236.693712,0.553,-34.50851,0.352,NA,NA,0,NA,NA,0,NA,NA,0,17.579,0.073,2,16.364,0.044,2,16.014,0.165,1,NA,NA,0,NA,NA,0
236.69383,0.801,-34.339362,0.069,NA,NA,0,NA,NA,0,NA,NA,0,17.839,0.135,1,16.514,0.094,1,16.12,0.187,1,NA,NA,0,NA,NA,0
236.695557,0.156,-34.466921,0.121,14.911,0.055,4,16.168,0.079,4,NA,NA,0,15.56,0.033,4,14.453,0.076,4,13.847,0.13,3,NA,NA,0,NA,NA,0
236.696151,0.271,-34.353462,0.211,14.854,0.07,4,15.812,0.022,4,NA,NA,0,15.284,0.041,4,14.564,0.082,4,14.562,0.577,4,NA,NA,0,NA,NA,0
236.697084,0.303,-34.258584,0.282,15.632,0.179,4,16.621,0.054,4,NA,NA,0,16.041,0.048,4,15.299,0.249,4,14.819,0.166,3,NA,NA,0,NA,NA,0
236.697191,0.925,-34.362801,0.247,NA,NA,0,NA,NA,0,NA,NA,0,18.007,0.149,1,16.951,0.146,1,NA,NA,0,NA,NA,0,NA,NA,0
236.698261,0.856,-34.765711,0.142,NA,NA,0,NA,NA,0,NA,NA,0,18.383,0.167,1,16.919,0.119,1,16.198,0.166,1,NA,NA,0,NA,NA,0
236.698376,0.286,-34.626949,0.167,15.399,0.131,4,16.396,0.051,4,NA,NA,0,15.908,0.063,4,15.044,0.125,4,14.601,0.11,3,NA,NA,0,NA,NA,0
236.698429,0.335,-34.442129,0.306,16.456,0.084,1,18.023,0.233,1,NA,NA,0,17.044,0.055,4,15.878,0.111,4,15.275,0.104,3,NA,NA,0,NA,NA,0
236.698579,0.343,-34.448062,0.376,17.023,0.133,1,17.86,0.191,1,NA,NA,0,17.447,0.093,3,16.631,0.121,3,16.587,0.253,1,NA,NA,0,NA,NA,0
236.699064,0.24,-34.630582,0.369,14.779,0.135,4,15.842,0.053,4,NA,NA,0,15.282,0.046,4,14.396,0.147,4,14.04,0.135,3,NA,NA,0,NA,NA,0
236.699386,0.798,-34.430803,0.185,17.007,0.136,1,17.757,0.192,1,NA,NA,0,17.388,0.008,2,16.478,0.013,2,15.988,0.018,2,NA,NA,0,NA,NA,0
236.699654,0.079,-34.282618,0.562,NA,NA,0,NA,NA,0,NA,NA,0,18.642,0.26,1,17.864,0.336,1,NA,NA,0,NA,NA,0,NA,NA,0
236.699834,0.145,-34.373629,0.339,NA,NA,0,NA,NA,0,NA,NA,0,18.033,0.157,1,16.929,0.137,1,16.911,0.389,1,NA,NA,0,NA,NA,0
236.700436,0.914,-34.725811,0.126,17.575,0.205,1,18.366,0.321,1,NA,NA,0,18.221,0.202,1,17.476,0.212,1,NA,NA,0,NA,NA,0,NA,NA,0
236.700507,0.563,-34.37992,0.217,16.558,0.021,2,17.489,0.053,2,NA,NA,0,17.047,0.041,4,16.254,0.252,4,16.031,0.106,3,NA,NA,0,NA,NA,0
236.700586,0.293,-34.312751,0.313,16.855,0.124,1,18.199,0.212,1,NA,NA,0,17.561,0.013,3,16.685,0.074,2,16.101,0.396,3,NA,NA,0,NA,NA,0
236.701142,0.335,-34.604082,0.235,16.103,0.059,3,17.138,0.153,3,NA,NA,0,16.659,0.045,4,15.791,0.154,4,15.333,0.152,3,NA,NA,0,NA,NA,0
236.702791,0.533,-34.549798,0.361,16.483,0.018,2,18.148,0.228,2,NA,NA,0,17.315,0.266,4,15.829,0.061,4,15.139,0.09,3,NA,NA,0,NA,NA,0
236.702857,0.402,-34.62281,0.22,NA,NA,0,NA,NA,0,NA,NA,0,17.762,0.023,2,16.69,0.036,2,16.475,0.185,2,NA,NA,0,NA,NA,0
236.703161,0.978,-34.4337,0.46,17.421,0.189,1,17.892,0.219,1,NA,NA,0,17.498,0.092,3,16.671,0.158,3,16.28,0.209,1,NA,NA,0,NA,NA,0
236.703718,0.706,-34.61078,0.26,NA,NA,0,NA,NA,0,NA,NA,0,17.807,0.13,2,17.006,0.033,2,16.368,0.135,2,NA,NA,0,NA,NA,0
236.706057,0.443,-34.36486,0.207,NA,NA,0,NA,NA,0,NA,NA,0,18.225,0.128,2,17.333,0.054,2,NA,NA,0,NA,NA,0,NA,NA,0
236.70736,0.555,-34.602083,0.52,17.039,0.133,1,17.84,0.188,1,NA,NA,0,17.605,0.019,2,16.706,0.056,2,16.06,0.165,1,NA,NA,0,NA,NA,0
236.707418,0.533,-34.35061,0.252,16.174,0.092,3,17.042,0.216,3,NA,NA,0,16.694,0.068,4,15.817,0.063,4,15.51,0.015,2,NA,NA,0,NA,NA,0
236.709604,0.137,-34.263448,0.173,15.191,0.023,4,16.13,0.057,4,NA,NA,0,15.693,0.065,4,14.859,0.096,4,14.48,0.144,3,NA,NA,0,NA,NA,0
236.709783,0.241,-34.50132,0.25,14.999,0.121,4,16.069,0.054,4,NA,NA,0,15.504,0.054,4,14.592,0.093,4,14.117,0.085,3,NA,NA,0,NA,NA,0
236.710079,0.302,-34.355479,0.263,17.638,0.252,1,18.384,0.328,1,NA,NA,0,18.014,0.213,2,16.989,0.005,2,NA,NA,0,NA,NA,0,NA,NA,0
236.711576,0.256,-34.270962,0.224,15.626,0.074,4,16.792,0.125,4,NA,NA,0,16.158,0.07,4,15.173,0.092,4,14.675,0.097,3,NA,NA,0,NA,NA,0
236.711819,0.356,-34.421903,0.179,15.956,0.15,4,16.926,0.061,4,NA,NA,0,16.426,0.043,4,15.683,0.086,4,15.258,0.176,3,NA,NA,0,NA,NA,0
236.71198,1.129,-34.470027,0.444,17.246,0.161,1,18.358,0.245,1,NA,NA,0,18.032,0.319,2,16.774,0.048,2,16.431,0.221,1,NA,NA,0,NA,NA,0
236.713154,0.521,-34.599402,0.373,NA,NA,0,NA,NA,0,NA,NA,0,17.712,0.017,2,17.044,0.092,2,NA,NA,0,NA,NA,0,NA,NA,0
236.713581,0.328,-34.524228,0.188,NA,NA,0,NA,NA,0,NA,NA,0,18.232,0.174,1,17.237,0.176,1,NA,NA,0,NA,NA,0,NA,NA,0
236.714589,0.486,-34.493007,0.359,16.761,0.106,1,17.816,0.187,1,NA,NA,0,17.381,0.133,3,16.472,0.182,3,16.325,0.221,1,NA,NA,0,NA,NA,0
236.714591,0.533,-34.631664,0.466,12.795,0.098,2,14.084,0.061,2,NA,NA,0,13.465,0.02,2,12.336,0.071,2,11.905,0.11,2,NA,NA,0,NA,NA,0
236.714632,0.634,-34.508484,0.374,16.056,0.154,4,16.982,0.089,4,NA,NA,0,16.624,0.069,4,15.681,0.086,4,15.287,0.03,3,NA,NA,0,NA,NA,0
236.715209,0.572,-34.284851,0.488,17.306,0.171,1,17.928,0.223,1,NA,NA,0,17.681,0.159,3,16.823,0.221,3,16.4,0.242,1,NA,NA,0,NA,NA,0
236.715738,0.585,-34.436266,0.497,NA,NA,0,NA,NA,0,NA,NA,0,17.206,0.157,4,16.258,0.121,4,15.819,0.162,3,NA,NA,0,NA,NA,0
236.715907,0.487,-34.354841,0.401,16.342,0.045,3,17.019,0.038,3,NA,NA,0,16.781,0.144,4,16.145,0.087,4,15.905,0.153,2,NA,NA,0,NA,NA,0
236.716768,0.573,-34.535671,0.337,NA,NA,0,NA,NA,0,NA,NA,0,17.911,0.023,2,16.755,0.113,1,16.197,0.099,2,NA,NA,0,NA,NA,0
236.717003,0.412,-34.74652,0.282,13.09,0.068,4,15.165,0.055,4,NA,NA,0,14.057,0.036,4,12.244,0.069,4,10.922,0.752,4,NA,NA,0,NA,NA,0
236.717355,0.395,-34.525141,0.259,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,16.208,0.073,1,15.852,0.137,1,NA,NA,0,NA,NA,0
236.718111,0.572,-34.227681,0.348,16.437,0.061,2,17.931,0.145,2,NA,NA,0,16.965,0.059,4,15.896,0.109,4,15.354,0.16,3,NA,NA,0,NA,NA,0
236.718423,0.558,-34.664129,0.567,NA,NA,0,NA,NA,0,NA,NA,0,17.154,0.184,1,16.317,0.169,1,NA,NA,0,NA,NA,0,NA,NA,0
236.71845,0.749,-34.575173,0.429,13.274,0.094,4,14.585,0.061,4,NA,NA,0,13.911,0.008,4,12.785,0.097,4,12.645,0.723,4,NA,NA,0,NA,NA,0
236.718757,0.56,-34.525489,0.271,NA,NA,0,NA,NA,0,NA,NA,0,17.57,0.046,3,16.191,0.074,2,15.535,0.098,2,NA,NA,0,NA,NA,0
236.71919,0.293,-34.418132,0.215,15.775,0.118,4,16.685,0.126,4,NA,NA,0,16.198,0.038,4,15.39,0.081,4,15.095,0.075,3,NA,NA,0,NA,NA,0
236.719472,0.428,-34.309434,0.177,NA,NA,0,NA,NA,0,NA,NA,0,17.51,0.094,1,16.687,0.11,1,16.021,0.159,1,NA,NA,0,NA,NA,0
236.720033,0.098,-34.355852,0.284,NA,NA,0,NA,NA,0,NA,NA,0,17.679,0.112,1,16.81,0.134,1,15.891,0.159,1,NA,NA,0,NA,NA,0
236.720809,0.319,-34.539774,0.218,15.679,0.204,4,16.678,0.021,4,NA,NA,0,16.209,0.033,4,15.283,0.1,4,14.767,0.104,3,NA,NA,0,NA,NA,0
236.721664,0.333,-34.610068,0.394,NA,NA,0,NA,NA,0,NA,NA,0,17.856,0.168,3,16.783,0.128,3,16.419,0.021,2,NA,NA,0,NA,NA,0
236.722417,0.584,-34.307158,0.27,16.808,0.111,1,17.841,0.195,1,NA,NA,0,17.177,0.153,2,16.408,0.075,2,15.88,0.141,1,NA,NA,0,NA,NA,0
236.722625,0.758,-34.251965,0.196,NA,NA,0,NA,NA,0,NA,NA,0,17.969,0.159,2,17.007,0.016,2,NA,NA,0,NA,NA,0,NA,NA,0
236.723361,0.547,-34.413663,0.342,16.685,0.174,2,17.799,0.062,2,NA,NA,0,17.076,0.114,4,16.183,0.156,4,15.381,0.348,4,NA,NA,0,NA,NA,0
236.723774,0.332,-34.295921,0.221,16.142,0.052,3,17.281,0.109,3,NA,NA,0,16.644,0.028,4,15.628,0.049,4,15.168,0.044,3,NA,NA,0,NA,NA,0
236.723877,0.119,-34.781427,0.08,NA,NA,0,NA,NA,0,NA,NA,0,18.255,0.154,1,16.848,0.116,1,16.04,0.161,1,NA,NA,0,NA,NA,0
236.723959,0.465,-34.263201,0.563,15.766,0.152,4,16.981,0.126,4,NA,NA,0,16.34,0.035,4,15.285,0.081,4,14.792,0.056,3,NA,NA,0,NA,NA,0
236.724376,0.14,-34.424595,0.103,NA,NA,0,NA,NA,0,NA,NA,0,17.906,0.14,1,17.122,0.167,1,NA,NA,0,NA,NA,0,NA,NA,0
236.724588,0.077,-34.615603,0.379,NA,NA,0,NA,NA,0,NA,NA,0,17.951,0.131,1,17.196,0.174,1,NA,NA,0,NA,NA,0,NA,NA,0
236.725434,0.288,-34.659526,0.27,14.896,0.16,3,15.859,0.072,3,NA,NA,0,15.35,0.002,2,14.409,0.163,2,14.661,0.748,2,NA,NA,0,NA,NA,0
236.725659,0.531,-34.350239,0.571,16.729,0.024,2,17.895,0.147,2,NA,NA,0,17.292,0.065,4,16.322,0.173,4,16.097,0.102,2,NA,NA,0,NA,NA,0
236.725972,0.87,-34.720753,0.382,15.75,0.048,1,17.105,0.094,1,NA,NA,0,16.193,0.054,2,15.023,0.125,2,14.46,0.078,1,NA,NA,0,NA,NA,0
236.726054,0.19,-34.403551,0.022,NA,NA,0,NA,NA,0,NA,NA,0,18.183,0.153,1,17.766,0.281,1,NA,NA,0,NA,NA,0,NA,NA,0
236.72606,0.604,-34.223213,0.438,16.933,0.001,2,17.953,0.112,2,NA,NA,0,17.167,0.05,4,16.303,0.119,4,16.278,0.17,2,NA,NA,0,NA,NA,0
236.726285,0.356,-34.5866,0.228,NA,NA,0,NA,NA,0,NA,NA,0,18.248,0.184,1,17.757,0.288,1,NA,NA,0,NA,NA,0,NA,NA,0
236.726371,0.482,-34.515258,0.352,16.872,0.281,2,17.605,0.371,2,NA,NA,0,17.494,0.085,3,16.568,0.068,3,16.16,0.188,1,NA,NA,0,NA,NA,0
236.726939,0.353,-34.364355,0.32,15.731,0.093,4,16.906,0.161,4,NA,NA,0,16.394,0.059,4,15.33,0.119,4,14.862,0.077,3,NA,NA,0,NA,NA,0
236.727316,0.686,-34.63152,0.311,NA,NA,0,NA,NA,0,NA,NA,0,18.154,0.073,2,16.905,0.042,2,16.236,0.051,2,NA,NA,0,NA,NA,0
236.727337,0.186,-34.626682,0.321,NA,NA,0,NA,NA,0,NA,NA,0,17.342,0.014,2,16.479,0.211,2,NA,NA,0,NA,NA,0,NA,NA,0
236.727708,0.402,-34.485315,0.183,12.476,0.095,4,13.235,0.037,4,NA,NA,0,12.845,0.032,4,12.234,0.12,4,12.367,0.733,4,NA,NA,0,NA,NA,0
236.72777,0.445,-34.755034,0.202,NA,NA,0,NA,NA,0,NA,NA,0,17.712,0.071,3,16.515,0.146,3,15.567,0.121,3,NA,NA,0,NA,NA,0
236.727931,0.148,-34.352943,0.042,NA,NA,0,NA,NA,0,NA,NA,0,18.273,0.21,1,17.392,0.235,1,NA,NA,0,NA,NA,0,NA,NA,0
236.728737,0.46,-34.369111,0.353,16.008,0.17,4,16.976,0.161,4,NA,NA,0,16.578,0.094,4,15.594,0.115,4,15.142,0.079,3,NA,NA,0,NA,NA,0
236.729149,0.336,-34.595713,0.343,NA,NA,0,NA,NA,0,NA,NA,0,18.056,0.124,2,17.215,0.006,2,NA,NA,0,NA,NA,0,NA,NA,0
236.732332,0.454,-34.280723,0.231,16.28,0.148,2,17.409,0.155,2,NA,NA,0,16.889,0.052,4,15.993,0.062,4,15.496,0.011,3,NA,NA,0,NA,NA,0
236.73237,0.32,-34.70651,0.207,16.345,0.062,3,17.685,0.127,3,NA,NA,0,16.998,0.215,4,15.959,0.127,4,15.478,0.197,3,NA,NA,0,NA,NA,0
236.732552,0.585,-34.628461,0.291,14.696,0.121,4,16.07,0.071,4,NA,NA,0,15.364,0.013,4,14.228,0.124,4,14.171,0.824,4,NA,NA,0,NA,NA,0
236.733122,0.352,-34.409875,0.179,15.87,0.099,4,17.291,0.045,4,NA,NA,0,16.586,0.041,4,15.365,0.095,4,14.823,0.162,3,NA,NA,0,NA,NA,0
236.733961,0.507,-34.27706,0.324,17.248,0.168,1,18.163,0.275,1,NA,NA,0,17.7,0.078,2,16.732,0.071,2,15.941,0.166,1,NA,NA,0,NA,NA,0
236.73514,1.088,-34.23814,0.871,16.687,0.187,1,17.077,0.184,1,NA,NA,0,17.005,0.041,3,16.148,0.026,3,15.545,0.183,2,NA,NA,0,NA,NA,0
236.736228,0.387,-34.465261,0.326,12.526,0.095,4,13.195,0.028,4,NA,NA,0,12.845,0.021,4,12.315,0.11,4,12.09,0.132,3,NA,NA,0,NA,NA,0
236.736378,0.027,-34.517864,0.139,NA,NA,0,NA,NA,0,NA,NA,0,18.142,0.157,1,17.029,0.155,1,NA,NA,0,NA,NA,0,NA,NA,0
236.736523,0.231,-34.362567,0.186,14.934,0.107,4,15.873,0.053,4,NA,NA,0,15.387,0.048,4,14.587,0.089,4,14.28,0.056,3,NA,NA,0,NA,NA,0
236.73706,0.308,-34.610876,0.296,16.901,0.206,2,17.847,0.273,2,NA,NA,0,17.282,0.092,2,16.574,0.074,2,16.304,0.215,1,NA,NA,0,NA,NA,0
236.737242,1.299,-34.270295,0.511,NA,NA,0,NA,NA,0,NA,NA,0,18.176,0.049,2,17.357,0.437,2,NA,NA,0,NA,NA,0,NA,NA,0
236.738348,0.549,-34.253066,0.367,NA,NA,0,NA,NA,0,NA,NA,0,17.488,0.117,2,16.641,0.11,2,16.067,0.188,1,NA,NA,0,NA,NA,0
236.738643,0.273,-34.789884,0.093,NA,NA,0,NA,NA,0,NA,NA,0,18.406,0.186,1,16.692,0.099,1,15.787,0.127,1,NA,NA,0,NA,NA,0
236.73883,0.374,-34.555884,0.338,16.132,0.051,2,17.566,0.031,2,NA,NA,0,16.817,0.186,4,15.624,0.114,4,15.095,0.167,3,NA,NA,0,NA,NA,0
236.739206,0.374,-34.538763,0.324,16.212,0.141,3,17.407,0.173,3,NA,NA,0,16.835,0.036,4,15.737,0.098,4,15.075,0.044,3,NA,NA,0,NA,NA,0
236.739332,0.342,-34.353253,0.288,15.877,0.098,4,17.164,0.178,4,NA,NA,0,16.483,0.086,3,15.396,0.137,3,14.971,0.014,2,NA,NA,0,NA,NA,0
236.739686,0.497,-34.245431,0.56,NA,NA,0,NA,NA,0,NA,NA,0,17.561,0.216,3,16.503,0.289,3,15.919,0.165,2,NA,NA,0,NA,NA,0
236.740244,0.31,-34.28711,0.318,16.61,0.104,2,17.705,0.024,2,NA,NA,0,17.03,0.094,4,16.038,0.048,4,15.726,0.077,3,NA,NA,0,NA,NA,0
236.740276,0.12,-34.485478,0.112,14.879,0.076,4,15.75,0.005,4,NA,NA,0,15.307,0.034,4,14.522,0.11,4,14.205,0.146,3,NA,NA,0,NA,NA,0
236.740964,0.246,-34.317441,0.254,15.747,0.059,4,16.633,0.119,4,NA,NA,0,16.203,0.056,4,15.487,0.111,4,15.143,0.015,3,NA,NA,0,NA,NA,0
236.74145,0.685,-34.458516,0.261,16.668,0.042,2,17.76,0.022,2,NA,NA,0,17.231,0.068,3,16.39,0.155,3,15.948,0.014,2,NA,NA,0,NA,NA,0
236.742052,0.642,-34.625847,0.307,NA,NA,0,NA,NA,0,NA,NA,0,17.737,0.059,3,16.563,0.131,3,16.105,0.12,2,NA,NA,0,NA,NA,0
236.742171,0.403,-34.496152,0.407,14.839,0.168,4,16.757,0.155,4,NA,NA,0,15.729,0.227,4,14.067,0.155,4,12.748,0.733,4,NA,NA,0,NA,NA,0
236.742197,0.459,-34.713905,0.298,16.822,0.083,2,17.663,0.082,2,NA,NA,0,17.213,0.073,3,16.489,0.095,3,16.349,0.155,2,NA,NA,0,NA,NA,0
236.742788,0.296,-34.257957,0.272,15.639,0.106,4,16.52,0.143,4,NA,NA,0,15.973,0.053,4,15.236,0.085,4,15.024,0.098,3,NA,NA,0,NA,NA,0
236.743441,0.497,-34.309307,0.29,16.4,0.173,4,17.239,0.141,4,NA,NA,0,16.863,0.032,4,16.053,0.188,4,15.721,0.107,2,NA,NA,0,NA,NA,0
236.743633,0.371,-34.239386,0.485,17.444,0.275,2,18.092,0.028,2,NA,NA,0,17.845,0.049,2,17.083,0.033,2,NA,NA,0,NA,NA,0,NA,NA,0
236.744027,0.264,-34.600509,0.311,NA,NA,0,NA,NA,0,NA,NA,0,17.78,0.057,2,16.78,0.2,2,16.312,0.248,2,NA,NA,0,NA,NA,0
236.744942,0.556,-34.680894,0.322,NA,NA,0,NA,NA,0,NA,NA,0,17.482,0.166,4,16.309,0.147,4,16.142,0.099,2,NA,NA,0,NA,NA,0
236.74539,0.614,-34.617287,0.179,13.621,0.096,4,14.93,0.058,4,NA,NA,0,14.257,0.021,4,13.154,0.095,4,13.066,0.74,4,NA,NA,0,NA,NA,0
236.745398,0.295,-34.471247,0.27,NA,NA,0,NA,NA,0,NA,NA,0,17.897,0.019,2,17.089,0.028,2,NA,NA,0,NA,NA,0,NA,NA,0
236.74559,0.369,-34.520924,0.252,14.259,0.061,4,16.158,0.079,4,NA,NA,0,15.22,0.045,4,13.511,0.116,4,12.838,0.714,4,NA,NA,0,NA,NA,0
236.74606,0.224,-34.265012,0.322,14.302,0.067,4,15.437,0.055,4,NA,NA,0,14.839,0.037,4,13.926,0.079,4,13.901,0.698,4,NA,NA,0,NA,NA,0
